raw_date,date,most_login,most_user,count,rank
2008-03-17 00:00:00,17-Mar-08,kueda,1,2,418
2008-03-24 00:00:00,24-Mar-08,kueda,1,18,369
2008-03-31 00:00:00,31-Mar-08,tengumaster89,19,21,360
2008-04-07 00:00:00,07-Apr-08,gdurkee,15,11,387
2008-04-14 00:00:00,14-Apr-08,tengumaster89,19,5,408
2008-04-21 00:00:00,21-Apr-08,kueda,1,7,402
2008-04-28 00:00:00,28-Apr-08,alice_shanks,57409,11,387
2008-05-05 00:00:00,05-May-08,alan99,49,17,373
2008-05-12 00:00:00,12-May-08,minette,11,20,365
2008-05-19 00:00:00,19-May-08,kueda,1,8,397
2008-05-26 00:00:00,26-May-08,kueda,1,19,366
2008-06-02 00:00:00,02-Jun-08,kueda,1,33,340
2008-06-09 00:00:00,09-Jun-08,minette,11,19,366
2008-06-16 00:00:00,16-Jun-08,kueda,1,24,354
2008-06-23 00:00:00,23-Jun-08,kueda,1,15,378
2008-06-30 00:00:00,30-Jun-08,kueda,1,19,366
2008-07-07 00:00:00,07-Jul-08,tengumaster89,19,9,394
2008-07-14 00:00:00,14-Jul-08,kueda,1,5,408
2008-07-21 00:00:00,21-Jul-08,kueda,1,12,383
2008-07-28 00:00:00,28-Jul-08,kueda,1,8,397
2008-08-04 00:00:00,04-Aug-08,stellaoleary,72,5,408
2008-08-11 00:00:00,11-Aug-08,kueda,1,5,408
2008-08-18 00:00:00,18-Aug-08,minette,11,1,421
2008-08-25 00:00:00,25-Aug-08,biogeek,112,39,333
2008-09-01 00:00:00,01-Sep-08,kueda,1,8,397
2008-09-08 00:00:00,08-Sep-08,tueda,8,5,408
2008-09-15 00:00:00,15-Sep-08,tueda,8,13,381
2008-09-22 00:00:00,22-Sep-08,kueda,1,18,369
2008-09-29 00:00:00,29-Sep-08,smcgregor08,106,2,418
2008-10-06 00:00:00,06-Oct-08,kueda,1,5,408
2008-10-13 00:00:00,13-Oct-08,tueda,8,6,406
2008-10-20 00:00:00,20-Oct-08,kueda,1,14,380
2008-11-03 00:00:00,03-Nov-08,stellaoleary,1,12,383
2008-11-10 00:00:00,10-Nov-08,kueda,1,4,415
2008-11-17 00:00:00,17-Nov-08,kueda,1,7,402
2008-11-24 00:00:00,24-Nov-08,kueda,1,18,369
2008-12-01 00:00:00,01-Dec-08,kueda,1,7,402
2008-12-08 00:00:00,08-Dec-08,kueda,1,4,415
2008-12-15 00:00:00,15-Dec-08,kueda,1,15,378
2008-12-22 00:00:00,22-Dec-08,gdurkee,15,25,350
2008-12-29 00:00:00,29-Dec-08,kueda,1,34,339
2009-01-05 00:00:00,05-Jan-09,kueda,1,21,360
2009-01-12 00:00:00,12-Jan-09,kueda,1,43,328
2009-01-19 00:00:00,19-Jan-09,flapack,169,43,328
2009-01-26 00:00:00,26-Jan-09,kueda,1,36,335
2009-02-02 00:00:00,02-Feb-09,flapack,169,57,311
2009-02-09 00:00:00,09-Feb-09,kueda,1,38,334
2009-02-16 00:00:00,16-Feb-09,kueda,1,36,335
2009-02-23 00:00:00,23-Feb-09,kueda,1,82,296
2009-03-02 00:00:00,02-Mar-09,flapack,169,21,360
2009-03-09 00:00:00,09-Mar-09,kueda,1,69,302
2009-03-16 00:00:00,16-Mar-09,wildsingapore,191,185,276
2009-03-23 00:00:00,23-Mar-09,wildsingapore,191,27,346
2009-03-30 00:00:00,30-Mar-09,kueda,1,54,313
2009-04-06 00:00:00,06-Apr-09,pesayo,200,53,315
2009-04-13 00:00:00,13-Apr-09,vishalbhave,211,84,295
2009-04-20 00:00:00,20-Apr-09,papayatreelimited,221,47,324
2009-04-27 00:00:00,27-Apr-09,kueda,1,79,298
2009-05-04 00:00:00,04-May-09,kueda,1,48,322
2009-05-11 00:00:00,11-May-09,ap2il,32,45,327
2009-05-18 00:00:00,18-May-09,pesayo,200,65,306
2009-05-25 00:00:00,25-May-09,kueda,1,53,315
2009-06-01 00:00:00,01-Jun-09,drew_avery,208,43,328
2009-06-08 00:00:00,08-Jun-09,vishalbhave,169,40,331
2009-06-15 00:00:00,15-Jun-09,kueda,1,26,348
2009-06-22 00:00:00,22-Jun-09,vishalbhave,211,33,340
2009-06-29 00:00:00,29-Jun-09,vishalbhave,211,56,312
2009-07-06 00:00:00,06-Jul-09,kueda,1,26,348
2009-07-13 00:00:00,13-Jul-09,kueda,1,52,318
2009-07-20 00:00:00,20-Jul-09,kueda,1,22,358
2009-07-27 00:00:00,27-Jul-09,kueda,1,2,418
2009-08-03 00:00:00,03-Aug-09,kueda,1,17,373
2009-08-10 00:00:00,10-Aug-09,vishalbhave,211,7,402
2009-08-17 00:00:00,17-Aug-09,kueda,1,28,344
2009-08-24 00:00:00,24-Aug-09,flapack,169,35,337
2009-08-31 00:00:00,31-Aug-09,reshmapitale,269,11,387
2009-09-07 00:00:00,07-Sep-09,kueda,1,25,350
2009-09-14 00:00:00,14-Sep-09,flapack,169,11,387
2009-09-21 00:00:00,21-Sep-09,kueda,1,8,397
2009-09-28 00:00:00,28-Sep-09,kueda,1,10,392
2009-10-05 00:00:00,05-Oct-09,kueda,1,3,417
2009-10-12 00:00:00,12-Oct-09,kueda,1,18,369
2009-10-19 00:00:00,19-Oct-09,kueda,1,6,406
2009-10-26 00:00:00,26-Oct-09,kueda,1,8,397
2009-11-02 00:00:00,02-Nov-09,kueda,1,17,373
2009-11-09 00:00:00,09-Nov-09,kueda,1,11,387
2009-11-16 00:00:00,16-Nov-09,antonyw,311,103,287
2009-11-23 00:00:00,23-Nov-09,antonyw,311,27,346
2009-11-30 00:00:00,30-Nov-09,antonyw,311,65,306
2009-12-07 00:00:00,07-Dec-09,kueda,1,9,394
2009-12-14 00:00:00,14-Dec-09,antonyw,311,16,376
2009-12-21 00:00:00,21-Dec-09,antonyw,311,13,381
2009-12-28 00:00:00,28-Dec-09,antonyw,311,47,324
2010-01-04 00:00:00,04-Jan-10,triplep220,308,86,294
2010-01-11 00:00:00,11-Jan-10,kueda,1,47,324
2010-01-18 00:00:00,18-Jan-10,flapack,169,16,376
2010-01-25 00:00:00,25-Jan-10,kueda,1,40,331
2010-02-01 00:00:00,01-Feb-10,folini,354,133,279
2010-02-08 00:00:00,08-Feb-10,annetanne,357,261,268
2010-02-15 00:00:00,15-Feb-10,annetanne,357,210,271
2010-02-22 00:00:00,22-Feb-10,triplep220,308,52,318
2010-03-01 00:00:00,01-Mar-10,kueda,1,71,301
2010-03-08 00:00:00,08-Mar-10,kueda,1,73,299
2010-03-15 00:00:00,15-Mar-10,tiggrx,160,114,285
2010-03-22 00:00:00,22-Mar-10,tsoleau,382,150,278
2010-03-29 00:00:00,29-Mar-10,kueda,1,25,350
2010-04-05 00:00:00,05-Apr-10,tiggrx,160,115,284
2010-04-12 00:00:00,12-Apr-10,kueda,1,102,288
2010-04-19 00:00:00,19-Apr-10,kueda,1,113,286
2010-04-26 00:00:00,26-Apr-10,kueda,1,67,304
2010-05-03 00:00:00,03-May-10,kueda,1,100,290
2010-05-10 00:00:00,10-May-10,tomhilton,406,102,288
2010-05-17 00:00:00,17-May-10,kueda,1,130,280
2010-05-24 00:00:00,24-May-10,kueda,1,124,282
2010-05-31 00:00:00,31-May-10,folini,354,82,296
2010-06-07 00:00:00,07-Jun-10,annetanne,357,66,305
2010-06-14 00:00:00,14-Jun-10,folini,354,64,309
2010-06-21 00:00:00,21-Jun-10,tiggrx,160,72,300
2010-06-28 00:00:00,28-Jun-10,tiggrx,160,28,344
2010-07-05 00:00:00,05-Jul-10,kueda,1,54,313
2010-07-12 00:00:00,12-Jul-10,tiggrx,160,12,383
2010-07-19 00:00:00,19-Jul-10,kueda,1,87,293
2010-07-26 00:00:00,26-Jul-10,flapack,169,24,354
2010-08-02 00:00:00,02-Aug-10,flapack,169,22,358
2010-08-09 00:00:00,09-Aug-10,kueda,1,30,342
2010-08-16 00:00:00,16-Aug-10,kueda,1,49,321
2010-08-23 00:00:00,23-Aug-10,tengumaster89,19,25,350
2010-08-30 00:00:00,30-Aug-10,kueda,1,10,392
2010-09-06 00:00:00,06-Sep-10,tsoleau,382,48,322
2010-09-13 00:00:00,13-Sep-10,flapack,169,23,356
2010-09-20 00:00:00,20-Sep-10,kueda,1,9,394
2010-09-27 00:00:00,27-Sep-10,tiggrx,160,21,360
2010-10-04 00:00:00,04-Oct-10,field_daze,129,97,291
2010-10-11 00:00:00,11-Oct-10,kueda,1,29,343
2010-10-18 00:00:00,18-Oct-10,flapack,169,23,356
2010-10-25 00:00:00,25-Oct-10,loarie,351,12,383
2010-11-01 00:00:00,01-Nov-10,loarie,477,129,281
2010-11-15 00:00:00,15-Nov-10,loarie,477,97,291
2010-11-22 00:00:00,22-Nov-10,loarie,477,123,283
2010-11-29 00:00:00,29-Nov-10,zabdiel,351,35,337
2010-12-06 00:00:00,06-Dec-10,loarie,477,69,302
2010-12-13 00:00:00,13-Dec-10,loarie,477,21,360
2010-12-20 00:00:00,20-Dec-10,zabdiel,351,51,320
2010-12-27 00:00:00,27-Dec-10,loarie,477,64,309
2011-01-03 00:00:00,03-Jan-11,kueda,1,53,315
2011-01-10 00:00:00,10-Jan-11,msr,477,65,306
2011-01-17 00:00:00,17-Jan-11,msr,516,472,255
2011-01-24 00:00:00,24-Jan-11,loarie,477,231,269
2011-01-31 00:00:00,31-Jan-11,loarie,477,221,270
2011-02-07 00:00:00,07-Feb-11,loarie,477,203,273
2011-02-14 00:00:00,14-Feb-11,eric_hunt,604,193,275
2011-02-21 00:00:00,21-Feb-11,eric_hunt,604,201,274
2011-02-28 00:00:00,28-Feb-11,biosam,642,339,264
2011-03-07 00:00:00,07-Mar-11,biosam,642,324,265
2011-03-14 00:00:00,14-Mar-11,johngcramer,710,172,277
2011-03-21 00:00:00,21-Mar-11,loarie,477,205,272
2011-03-28 00:00:00,28-Mar-11,invertboy,933,324,265
2011-04-04 00:00:00,04-Apr-11,loarie,477,310,267
2011-04-11 00:00:00,11-Apr-11,kueda,1,483,252
2011-04-18 00:00:00,18-Apr-11,kueda,1,402,262
2011-04-25 00:00:00,25-Apr-11,muir,1000,519,250
2011-05-02 00:00:00,02-May-11,muir,1000,411,260
2011-05-09 00:00:00,09-May-11,muir,1000,508,251
2011-05-16 00:00:00,16-May-11,kueda,1,407,261
2011-05-23 00:00:00,23-May-11,jplarry,1325,684,231
2011-05-30 00:00:00,30-May-11,tapbirds,873,1132,214
2011-06-06 00:00:00,06-Jun-11,muir,1000,592,239
2011-06-13 00:00:00,13-Jun-11,eric_hunt,604,785,226
2011-06-20 00:00:00,20-Jun-11,pedroivosimoes,1960,535,247
2011-06-27 00:00:00,27-Jun-11,biosam,642,649,235
2011-07-04 00:00:00,04-Jul-11,moke,535,476,254
2011-07-11 00:00:00,11-Jul-11,charlie,2179,673,233
2011-07-18 00:00:00,18-Jul-11,muir,1000,537,246
2011-07-25 00:00:00,25-Jul-11,muir,1000,547,244
2011-08-01 00:00:00,01-Aug-11,ctracey,2370,398,263
2011-08-08 00:00:00,08-Aug-11,rahunt2,2482,562,242
2011-08-15 00:00:00,15-Aug-11,loarie,477,586,240
2011-08-22 00:00:00,22-Aug-11,tiggrx,160,434,259
2011-08-29 00:00:00,29-Aug-11,kueda,1,482,253
2011-09-05 00:00:00,05-Sep-11,arthur_chapman,2851,643,238
2011-09-12 00:00:00,12-Sep-11,jmaughn,2873,586,240
2011-09-19 00:00:00,19-Sep-11,devinedmonds,2887,872,224
2011-09-26 00:00:00,26-Sep-11,zabbey,3090,676,232
2011-10-03 00:00:00,03-Oct-11,tengumaster89,19,1063,218
2011-10-10 00:00:00,10-Oct-11,tengumaster89,19,805,225
2011-10-17 00:00:00,17-Oct-11,danielaustin,3320,929,223
2011-10-24 00:00:00,24-Oct-11,danielaustin,3320,551,243
